miller2_FiYe,miller2_CouReN,miller2_OrgaID,miller2_IndigIs,miller2_BrN,miller2_SecPer,miller2_OrganTy,miller2_SecID,miller2_ChIss,miller2_ProBroCounID,miller2_Biodiv,miller2_ConNa,Sector ID,miller2_OrganiCl,miller2_DiID,miller2_CliChaAda,miller2_ClChaMiti,miller2_Deser,miller2_PartiDevAGoGov,miller2_TrDevelo,miller2_UrIs,miller2_YoIss,miller2_DisIs,miller2_ICTAATFoDeve,miller2_KnoFDevelo,miller2_GeEqu,miller2_OrgN,miller2_OrgSu,miller2_ContiID,miller2_CouRegID,miller2_CouRegPer,miller2_SecNa,miller2_AmSp
2009/2010,Yemen,1001306,0,MFM Global Issues and Development,0.1,Foreign Non-Profit Making,S5460,0,YE,0,Asia,31191,Multilateral,D5430,0,0,0,0,1,0,0,0,0,0,1,World Bank,IFI,3,YE,0.0081,Agricultural services,24300.0
2009/2010,Commonwealth,1001627,0,MFM Global Issues and Development,0.1,Foreign Non-Profit Making,S5601,0,GD,0,America,31110,Multilateral,D5600,1,1,0,1,1,0,1,0,0,0,2,CFTC - Commonwealth Fund for Technical Cooperation,OTHER MULTILATERAL,1,5,0.0222,Agricultural policy and administrative management,28860.0
2009/2010,Commonwealth,1001627,0,MFM Global Issues and Development,0.1,Foreign Non-Profit Making,S5601,0,KI,0,Oceania,15130,Multilateral,D5600,1,1,0,1,1,0,1,0,0,0,2,CFTC - Commonwealth Fund for Technical Cooperation,OTHER MULTILATERAL,4,5,0.0222,Legal and judicial development,28860.0
2009/2010,Commonwealth,1001627,0,MFM Global Issues and Development,0.05,Foreign Non-Profit Making,S5601,0,SZ,0,Africa,11330,Multilateral,D5600,1,1,0,1,1,0,1,0,0,0,2,CFTC - Commonwealth Fund for Technical Cooperation,OTHER MULTILATERAL,2,5,0.0222,Vocational training,14430.0
2009/2010,Commonwealth,1001627,0,MFM Global Issues and Development,0.1,Foreign Non-Profit Making,S5601,0,TT,0,America,31110,Multilateral,D5600,1,1,0,1,1,0,1,0,0,0,2,CFTC - Commonwealth Fund for Technical Cooperation,OTHER MULTILATERAL,1,5,0.0222,Agricultural policy and administrative management,28860.0
2009/2010,Commonwealth,1001921,0,MFM Global Issues and Development,0.1,Foreign Non-Profit Making,S5601,0,DM,0,America,11420,Multilateral,D5600,0,0,0,0,0,0,0,0,1,0,0,COL - Commonwealth of Learning,OTHER MULTILATERAL,1,5,0.0222,Higher education,5772.0
2009/2010,Commonwealth,1001921,0,MFM Global Issues and Development,0.1,Foreign Non-Profit Making,S5601,0,IN,0,Asia,12261,Multilateral,D5600,0,0,0,0,0,0,0,0,1,0,0,COL - Commonwealth of Learning,OTHER MULTILATERAL,3,5,0.0222,Health education,5772.0
2009/2010,Commonwealth,1001921,0,MFM Global Issues and Development,0.25,Foreign Non-Profit Making,S5601,0,JM,0,America,11110,Multilateral,D5600,0,0,0,0,0,0,0,0,1,0,0,COL - Commonwealth of Learning,OTHER MULTILATERAL,1,5,0.0222,Education policy and administrative management,14430.0
2009/2010,Commonwealth,1001921,0,MFM Global Issues and Development,0.1,Foreign Non-Profit Making,S5601,0,JM,0,America,11230,Multilateral,D5600,0,0,0,0,0,0,0,0,1,0,0,COL - Commonwealth of Learning,OTHER MULTILATERAL,1,5,0.0222,Basic life skills for youth and adults,5772.0
2009/2010,Commonwealth,1001921,0,MFM Global Issues and Development,0.1,Foreign Non-Profit Making,S5601,0,LC,0,America,11130,Multilateral,D5600,0,0,0,0,0,0,0,0,1,0,0,COL - Commonwealth of Learning,OTHER MULTILATERAL,1,5,0.0222,Teacher training,5772.0
