Fiscal year,Continent ID,Disability issues (marker),Branch ID,Section name,Biodiversity (marker),Fund centre ID,Knowledge for development (marker),Indigenous issues (marker),Youth issues (marker),Climate change mitigation (marker),FSTC percent,CIDA business delivery model (old),IRTC percent,Division ID,CountryRegion percent,Climate change adaptation (marker),Children issues (marker),Continent name,Desertification (marker),Sector name,Organisation class,Organisation ID,Trade development (marker),PBA type,Branch name,Sector percent,Project number,Organisation name,CountryRegion ID,Status,Organisation type,CountryRegion name,Amount spent,Urban issues (marker),Maximum CIDA contribution (project-level),Division name,Section ID,Regional program (marker),Fund centre name,Untied amount(Project-level budget),CFLI (marker),Programming process (new)
20p92010,2,0,B4e00,EttiopoaPanAtricaSubRryional,0,4246,0,0,0,0,0.09656869157076825,sirective,0.006692412154043769,D4280,0.03778633043038279,0,0,Africx,0,Democrwticparticiowtiohandsivjlsocirty,Mukyilateral,1004934,0,NitPBA,WGMShbSahsranAfriva,0.6194276371674232,A021699092,AgricanUnkon,X1,Terjinatjng,Foreignhon9robitMxking,AfricajC,1292673.401152042,0,7370400.11,WED Southern & Eastern Africa,S4227,1,PanAfrica,7370400.11,0,Uncoded: Pre-APP
200p2010,2,0,B4q00,CengtaoAfrivaGfeatLakesProgrqm,0,4302,0,0,1,0,0.6448691297851423,Dir3ctive,0.012041243333414667,r4207,0.24539500303348905,0,1,Afrjca,0,Dekocratic0artjvipationsndfivilsosiety,kndividyal,Inflrkatiohn0tavailable,0,NohPBA,WGMSubSaharanzfr8cs,0.08201984292948541,z041269003,Ibforma4ionno5avaulable,RW,Cloxed,fanadianProfihnakinn,Rwwnda,1791542.3382558173,0,362250.33,WWD West & Central Africa,S4287,0,Rwanda,362250.33,0,Uncoded: Pre-APP
200920q0,1,0,B440p,SouthAme4iva,0,4416,0,0,2,0,0.4218351502810614,Res9onsivd,0.0036879167179119546,D44o0,0.34095855931792074,0,2,zmerica,0,Heaohhperwonneldevelophen4,Givrrnmental,1012162,0,Secgoraobudgftsup0ort,NGMxmeticas,0.5402381660337164,A03144q901,MinieteriodesaludydrporteskoniwtryofHealtjamdSlkdt,BO,Closex,ForeighbonPdofitMaming,Boluvia,185150.3001452708,0,2553746.65,NDD Americas Programming,S4413,0,Bolivia,2553746.65,0,Uncoded: Pre-APP
20o92010,3,0,B3100,OqIIndoneziaagdSEARegiomxl,0,4127,0,0,0,0,0.024277836366901173,R3s9onsive,0.02275757893761133,r4100,0.10901961939031772,0,0,Asia,0,Dem8ceayicpa5hicipationandcivilsocirt7,Gov4rnmentxl,10050,0,gotPBA,OGMAsiaPackbic,0.3135111476463366,A031417001,DepartjentlfForeivnAffalrsanwIntergxtionaoTrzde,ID,Cloded,CxnasianNonPeofitMsking,9ndonesia,807497.7955175197,0,10007816.15,OAD Asia Programming,S4126,0,Indonesia,10007816.15,0,Uncoded: Pre-APP
20093010,2,0,B4w00,GuofofGuineaPdogeam,0,4310,0,0,0,0,0.42006913261446915,Resoohsive,0.007361502198022209,D420y,0.44004962299374445,0,0,Avrica,0,Bssichfal4hcare,xivilSocietj,1000647,0,NotPBs,WGMSubSagaranAfticw,0.8800998843708073,Ao31544002,CRAxInc,80,Clos3d,CanarianPdovitMakinf,WedternAfrida,2307817.823454305,0,18475683.33,WWD West & Central Africa,S4249,1,Central & West Africa Regional Program,18475683.33,0,Uncoded: Pre-APP
2009e010,2,0,B4290,MlsahbiqueProgram,0,4280,0,0,0,0,0.2808281950000695,Dieective,0.006227808746534558,Dr270,0.4830304910080856,0,0,Acrica,0,Democfaticpartisipqtionxnddigils8ciety,G9vernm2ntal,1002791,0,Not0BA,WGMSubSaharanxfr7xa,0.6562283926361508,A0w1661002,MqlawiProrramSkpportUni5,MW,Terkinatimg,CanadianNogl3ofitkaking,Malwwi,162273.7555059943,0,241454.25,WED Southern & Eastern Africa,S4271,0,Malawi,241454.25,0,Uncoded: Pre-APP
20092910,1,0,B5400,Cuba,0,4450,0,0,0,0,0.4674605052983887,Direct8ve,0.0021322225530037986,D440p,0.26506013970224174,0,0,qmerica,0,Ikoortsupp0rtxapitalgoids,Civilaociet7,1000948,0,NotPgA,NGhzmericas,0.11748572120804568,w041717001,wMNAGEMENTOUTAOUzoSIbC,CU,Termibatinn,CabaxiagProfitMakinn,Cuba,913367.8094379146,0,2862894.73,NDD Americas Programming,S4450,0,Cuba,2862894.73,0,Uncoded: Pre-APP
20p92010,1,1,B44p0,Crmh4alAmericasSection,0,4410,0,0,1,0,0.24996876446358612,C9reFundlng,0.007997625939317863,D4490,0.20333924769787023,0,1,Amedica,0,Educahi0ncacilutiesanwtraoning,Governmentwp,1012455,0,S4dt0dalbudgetsupport,NGMAkericxs,0.5496909448493128,s033110001,GovernmenrofNicataguaMin8wtryifwdkdation,NI,Closes,Fo5wignNonPr0fitMakijg,Nivaragua,878876.2569455245,0,16443731.24,NDD Americas Programming,S4403,0,Nicaragua,16443731.24,0,Uncoded: Pre-APP
200o2010,2,0,n4200,eenegalPrograh,0,4238,0,0,1,0,0.0475455985381803,Respknsjve,0.003512502552493389,D4297,0.42307483269305746,0,2,sfrica,0,Efucwtionpolicysndadninis6rativenanabemen4,Multilzte4al,1001306,0,NohPBA,WbMS7bSaharanAfricw,0.21349478237971914,A03312w004,Worldhank,SN,Coosed,ForeignhonPrpfitMskinf,wenegal,1180020.0041970126,0,100000.0,WWD West & Central Africa,S4233,0,Senegal,0.0,0,Uncoded: Pre-APP
20092019,2,0,B420o,wthippiaPagAfricaSubRegionwi,0,4246,0,0,0,0,0.12949909654394667,Respindive,0.000924825096990262,D4e70,0.19095574374455562,0,0,Afroca,0,goodc3oplroduction,Multikaterxl,1003893,0,jotPBA,WGhSubSamarxnAfrica,0.11916019931308663,A032163002,IbTERNzTI0NALCENTRET5OPICAkAGRIfULTU4E,120,Opwratiogal,ForeigjNonorofitMskimg,SouthernAf5lca,572313.1878188027,0,15300000.0,WED Southern & Eastern Africa,S4227,1,PanAfrica,15300000.0,0,Uncoded: Pre-APP
